SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,101108,Chris Paul,1610612746,LAC,LA Clippers,1,Isolation,220,0.154,93,0.91,71.8,75,201,72,190,0.379,0.442,0.045,0.077,0,0.059
2015-16,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,1,Isolation,90,0.103,78,0.86,59.8,80,77,26,75,0.347,0.387,0.111,0.122,0.022,0.067
2015-16,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,1,Isolation,112,0.111,81.5,0.88,64.5,65,98,42,96,0.438,0.464,0.036,0.045,0,0.098
2015-16,101123,Gerald Green,1610612748,MIA,Miami Heat,1,Isolation,22,0.033,16.4,0.68,24.099999999999998,69,15,7,22,0.318,0.341,0,0,0,0
2015-16,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,1,Isolation,50,0.103,78,0.66,21.6,32,33,11,41,0.268,0.293,0.1,0.1,0,0.08
2015-16,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,1,Isolation,15,0.023,7.3,0.67,22.3,71,10,4,9,0.444,0.444,0.133,0.133,0,0.267
2015-16,101135,David Lee,1610612738,BOS,Boston Celtics,1,Isolation,14,0.033,16.4,0.43,4.1000000000000005,30,6,3,13,0.231,0.231,0,0,0,0.071
2015-16,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,1,Isolation,28,0.066,51.4,0.54,10,66,15,5,21,0.238,0.238,0.107,0.107,0,0.143
2015-16,101139,CJ Miles,1610612754,IND,Indiana Pacers,1,Isolation,20,0.027000000000000003,10.8,1.05,92.4,64,21,7,17,0.412,0.5,0.05,0.1,0,0.05
2015-16,101145,Monta Ellis,1610612754,IND,Indiana Pacers,1,Isolation,96,0.074,61.9,0.76,39.900000000000006,81,73,30,80,0.375,0.388,0.063,0.083,0.01,0.094
2015-16,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,1,Isolation,91,0.094,74.5,1.19,96.89999999999999,67,108,23,59,0.39,0.475,0.286,0.286,0.011,0.077
2015-16,101161,Amir Johnson,1610612738,BOS,Boston Celtics,1,Isolation,18,0.032,15.4,1.11,95.19999999999999,79,20,10,16,0.625,0.625,0,0,0,0.111
2015-16,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,1,Isolation,11,0.011,0,0.91,71.3,75,10,5,8,0.625,0.625,0,0,0,0.273
2015-16,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,1,Isolation,37,0.099,76.6,0.78,44.7,62,29,10,30,0.333,0.383,0.081,0.108,0.054,0.135
2015-16,101181,Jose Calderon,1610612752,NYK,New York Knicks,1,Isolation,12,0.022,6.6,0.92,72.5,72,11,4,7,0.571,0.643,0.083,0.083,0,0.333
2015-16,101187,Alan Anderson,1610612764,WAS,Washington Wizards,1,Isolation,11,0.234,99,0.82,53.6,13,9,3,9,0.333,0.333,0.182,0.182,0.091,0.091
2015-16,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,1,Isolation,187,0.192,97.2,0.87,63.2,53,162,68,151,0.45,0.45,0.112,0.123,0.027,0.096
2015-16,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,1,Isolation,81,0.067,52.1,0.54,10.299999999999999,68,44,15,67,0.224,0.254,0.074,0.086,0,0.086
2015-16,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,1,Isolation,16,0.086,69.6,1.12,95.89999999999999,37,18,7,15,0.467,0.533,0.188,0.188,0.188,0.063
